invoice_id,subscription_id,account_id,amount,status,issued_at,paid_at
1,1,378,149,paid,2026-05-17 22:37:57,2026-05-29 22:37:57
2,2,405,49,paid,2026-05-17 22:44:05,2026-05-25 22:44:05
3,4,285,49,paid,2026-05-17 22:56:52,2026-05-25 22:56:52
4,5,40,149,paid,2026-05-17 22:29:22,2026-05-18 22:29:22
5,6,218,149,paid,2026-05-17 22:52:57,2026-05-21 22:52:57
6,9,414,149,paid,2026-05-17 22:32:00,2026-05-18 22:32:00
7,11,113,149,paid,2026-05-17 22:28:48,2026-05-25 22:28:48
8,13,354,149,paid,2026-05-17 22:38:50,2026-05-31 22:38:50
9,14,75,499,paid,2026-05-17 22:59:06,2026-05-23 22:59:06
10,16,356,149,paid,2026-05-17 22:49:38,2026-05-28 22:49:38
11,18,262,499,paid,2026-05-17 22:35:23,2026-05-21 22:35:23
12,19,245,499,paid,2026-05-17 22:32:55,2026-05-20 22:32:55
13,20,432,149,paid,2026-05-17 22:45:23,2026-05-21 22:45:23
14,21,278,499,failed,2026-05-17 22:39:41,
15,22,91,49,paid,2026-05-17 22:48:50,2026-05-31 22:48:50
16,23,244,149,paid,2026-05-17 22:47:44,2026-05-19 22:47:44
17,25,275,149,paid,2026-05-17 22:29:00,2026-05-26 22:29:00
18,26,83,49,failed,2026-05-17 22:47:58,
19,28,154,149,paid,2026-05-17 22:30:12,2026-05-27 22:30:12
20,29,234,149,paid,2026-05-17 22:52:55,2026-05-25 22:52:55
21,30,9,499,paid,2026-05-17 22:50:16,2026-05-25 22:50:16
22,31,439,49,paid,2026-05-17 22:58:33,2026-05-23 22:58:33
23,32,57,149,paid,2026-05-17 22:45:41,2026-05-24 22:45:41
24,33,364,49,paid,2026-05-17 22:41:17,2026-05-26 22:41:17
25,34,364,49,paid,2026-05-17 22:47:17,2026-05-26 22:47:17
26,36,180,49,pending,2026-05-17 22:34:21,
27,37,456,149,paid,2026-05-17 22:40:41,2026-05-21 22:40:41
28,38,318,149,paid,2026-05-17 22:50:44,2026-05-19 22:50:44
29,39,143,49,paid,2026-05-17 22:45:18,2026-05-24 22:45:18
30,40,198,499,paid,2026-05-17 22:41:34,2026-05-24 22:41:34
31,41,144,499,paid,2026-05-17 22:44:57,2026-05-21 22:44:57
31,41,144,499,paid,2026-05-18 00:44:57,2026-05-22 01:44:57
32,42,179,149,paid,2026-05-17 22:41:44,2026-05-20 22:41:44
33,43,172,49,pending,2026-05-17 22:58:19,
34,44,32,149,paid,2026-05-17 22:39:10,2026-05-21 22:39:10
35,45,368,149,pending,2026-05-17 22:51:54,
36,47,222,149,paid,2026-05-17 22:27:37,2026-05-30 22:27:37
37,48,333,49,paid,2026-05-17 22:43:33,2026-05-30 22:43:33
38,49,380,149,paid,2026-05-17 22:38:55,2026-05-31 22:38:55
39,50,358,49,pending,2026-05-17 22:41:18,
